timestamp,sensor_27,sensor_28,sensor_29,is_anomaly
2017-09-02 00:42:22,31.68000031,32.95999908,32.18999863,0
2017-09-02 00:42:24,31.69000053,33.06000137,32.33000183,0
2017-09-02 00:42:26,31.75,33.11999893,32.31999969,0
2017-09-02 00:42:31,31.69000053,33.11999893,32.33000183,0
2017-09-02 00:42:32,31.73999977,33.11000061,32.25999832,0
2017-09-02 00:42:37,31.69000053,33.11999893,32.31999969,0
2017-09-02 00:42:38,31.73999977,33.11000061,32.31999969,0
2017-09-02 00:42:44,31.79000092,33.11000061,32.31999969,0
2017-09-02 00:42:51,31.77000046,33.11000061,32.31999969,0
2017-09-02 00:42:57,31.76000023,33.09999847,32.31999969,0
2017-09-02 00:42:57,31.78000069,33.15999985,32.31999969,0
2017-09-02 00:43:03,31.75,33.20999908,32.31999969,0
2017-09-02 00:43:10,31.75,33.20000076,32.31000137,0
2017-09-02 00:43:16,31.73999977,33.24000168,32.31000137,0
2017-09-02 00:43:22,31.73999977,33.09999847,32.31000137,0
2017-09-02 00:43:22,31.78000069,33.22000122,32.31999969,0
2017-09-02 00:43:29,31.72999954,33.20000076,32.31000137,0
2017-09-02 00:43:35,31.72999954,33.18999863,32.31000137,0
2017-09-02 00:43:41,31.71999931,33.16999817,32.31000137,0
2017-09-02 00:43:47,31.71999931,33.15999985,32.36999893,0
2017-09-02 00:43:54,31.71999931,33.15000153,32.36000061,0
2017-09-02 00:43:57,31.71999931,33.15999985,32.36000061,0
2017-09-02 00:44:00,31.71999931,33.13999939,32.34999847,0
2017-09-02 00:44:06,31.77000046,33.13999939,32.34000015,0
2017-09-02 00:44:13,31.76000023,33.18999863,32.34000015,0
2017-09-02 00:44:19,31.75,33.24000168,32.38999939,0
2017-09-02 00:44:22,31.71999931,33.15999985,32.36000061,0
2017-09-02 00:44:25,31.73999977,33.27000046,32.43999863,0
2017-09-02 00:44:32,31.79000092,33.25,32.47999954,0
2017-09-02 00:44:38,31.82999992,33.22999954,32.50999832,0
2017-09-02 00:44:44,31.80999947,33.20999908,32.47999954,0
2017-09-02 00:44:50,31.79999924,33.25,32.45999908,0
2017-09-02 00:44:57,31.78000069,33.25,32.45000076,0
2017-09-02 00:44:57,31.79000092,33.22999954,32.49000168,0
2017-09-02 00:45:03,31.82999992,33.27000046,32.47000122,0
2017-09-02 00:45:09,31.80999947,33.29999924,32.43999863,0
2017-09-02 00:45:15,31.85000038,33.33000183,32.41999817,0
2017-09-02 00:45:22,31.82999992,33.29999924,32.40999985,0
2017-09-02 00:45:23,31.79000092,33.25,32.45000076,0
2017-09-02 00:45:28,31.80999947,33.27000046,32.38999939,0
2017-09-02 00:45:34,31.79000092,33.29999924,32.38000107,0
2017-09-02 00:45:41,31.78000069,33.27000046,32.43000031,0
2017-09-02 00:45:47,31.77000046,33.31000137,32.40999985,0
2017-09-02 00:45:53,31.76000023,33.34000015,32.45000076,0
2017-09-02 00:45:57,31.76000023,33.33000183,32.45000076,0
2017-09-02 00:46:00,31.75,33.36000061,32.49000168,0
2017-09-02 00:46:06,31.73999977,33.38000107,32.52000046,0
2017-09-02 00:46:12,31.73999977,33.40000153,32.54999924,0
2017-09-02 00:46:18,31.72999954,33.41999817,32.56999969,0
2017-09-02 00:46:22,31.76000023,33.33000183,32.45000076,0
2017-09-02 00:46:24,31.72999954,33.43000031,32.52999878,0
2017-09-02 00:46:31,31.72999954,33.43999863,32.5,0
